,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
321,-0.7241057149780621,-0.24117658019254615,0.3244167732187653,0.9781310601490972,1.1920818228237198,1.4372329778399822,1.4069964336673833,1.640351243617142,1.286049232691637,0.5615648628351851,-0.3414030380006194,-0.9990933816423635,-1.1778274316901276,-0.9842347156542542,-0.8397579424514134,-1.1807077831090467
2127,0.31533773846701346,-0.07340156788468796,-0.041455233230766005,-0.15469259625040807,0.2649006329803416,-0.23540294027961933,0.013503729847373438,-0.015373985542271706,0.7403561276170153,0.4295746198571839,-0.07444728548327453,-0.25054612020615835,0.0012773635281531394,0.8953949719070193,0.34156080090404833,-0.29762289257489594
4660,-0.39586041389014354,0.17826095057709931,-0.013311232734648215,-0.01654336986022448,-0.18544451637215636,-0.1257218964684979,0.0408271161967854,0.011769051001325238,-0.37701546848816286,0.08639998811438095,0.05903059077539788,0.0969936797463654,-0.5227692121244161,0.2688517427199282,0.09430804066685862,0.0611303442046028
1487,-0.8882283655220213,-1.1080141437831468,-1.4767992585327734,-1.6743340865424277,-1.4570072910145035,-0.29024346218518005,0.887852093028556,1.8303524994223206,1.9356838815899964,0.8783414459823877,-0.6884455162731676,-2.2555834276245648,-2.959585788908863,-3.7083357121198683,-4.301296585772069,-3.857558857540691
4368,0.1238613128323943,-0.01747656378206856,0.014832767761469575,-0.1823224415284448,-8.2784034807428e-06,0.0387996692481842,-0.12311320189968634,0.011769051001325238,0.19466302254239337,-0.4151629352020234,-0.154534011238478,-0.0634093048471071,-0.1035319516023607,-0.13976340674991392,-0.12547219065508775,0.005937538546218379
4871,-0.012907562620905134,0.3739984649362672,0.4369927752032364,-0.07180306041629791,-0.13246273409539192,0.5872048883037913,0.31406097969090496,-0.0696600586294656,-0.2211031527525566,0.16559413390118163,0.21920404228580476,0.0969936797463654,-0.15593660916761762,0.10540568293199135,0.23167068524307513,0.14391955269217943
5095,-0.28644531352750396,0.038448440320550836,0.014832767761469575,0.06634616597388567,-0.07948095181862744,-0.016040852657376505,-0.1504365882490983,0.09319816063211607,0.42853149614580277,-0.28317269222402225,-0.12783843598674352,0.01679218744962915,0.18469366500655235,-0.16700441671457006,0.06683551175161533,0.005937538546218379
6825,0.31533773846701346,0.12233594647447993,-0.041455233230766005,-0.2652119773625549,0.7152457823328395,-0.18056241837405862,-0.12311320189968634,-0.28680435097824114,0.14269225063052463,-0.17758049784162136,-0.12783843598674352,0.01679218744962915,0.07988434987603851,-0.24872744660853846,-0.09799966173984445,0.14391955269217943
965,-1.5447189676978585,-2.002814209425057,-1.786383263990069,-1.0941073357036566,-0.07948095181862744,0.806566975926034,1.0791157974744399,1.151776585832397,1.0781661450441622,1.3271082721075917,1.6874606811312014,1.9950956641024566,1.5472147617032321,0.9771180018009877,0.3965058587345349,-0.049255267112166046
7873,0.17856886301371405,0.09437344442317024,0.18369677073817633,0.3979043093103263,0.1854279595651949,0.17590097401208596,0.1501206615944332,0.2831994164372947,0.09072147871865588,-0.045590254863620214,-0.12783843598674352,0.15046134127752292,0.1584913362239239,-0.13976340674991392,0.03936298283637203,0.0611303442046028
7135,0.0965075377417344,0.20622345262840902,0.15555277024205855,0.011086475417812236,-0.4768443188943609,0.258161756870427,0.0954738888956093,0.5817728184168611,0.19466302254239337,-0.3095707408196225,0.08572616602713236,-0.30401378173731586,-0.1035319516023607,-0.2759684565731946,-0.07052713282460116,0.17151595552137164
6037,0.0965075377417344,0.038448440320550836,0.12740876974594076,-0.09943290569433463,-8.2784034807428e-06,0.0387996692481842,-0.17775997459851026,0.2560563798936977,-0.013220065105081615,0.21839023109238212,0.11242174127886684,-0.0634093048471071,0.1584913362239239,0.1326466928966475,-0.18041724848557433,0.17151595552137164
6071,-0.012907562620905134,-0.24117658019254615,0.09926476924982294,-0.07180306041629791,-0.15895362523377413,0.0387996692481842,-0.12311320189968634,0.011769051001325238,0.03875070680678713,0.03360389092318048,0.11242174127886684,-0.09014313561268586,-0.05112729403710378,0.2143697227906159,-0.07052713282460116,0.0611303442046028
1665,-0.6693981647967423,-0.40895159250040436,0.15555277024205855,0.6465729168126567,1.0066455848550442,1.738855848320566,1.9807875470050342,1.8574955359659175,1.3120346186475715,1.0631277861515893,0.43276864429968065,-0.14361079714384337,-0.6275785272549299,-0.929752695724942,-0.8672304713666568,-0.7667617406711635
4519,0.17856886301371405,0.038448440320550836,0.07112076875370515,0.03871632069584895,0.3973550886722528,-0.1257218964684979,-0.04114304285145047,0.06605512408851913,0.168677636586459,0.08639998811438095,0.1658128917823358,0.0969936797463654,0.23709832257180927,0.10540568293199135,0.23167068524307513,-0.021658864282973832
1793,-1.7088416182418178,-1.3317141601936244,-1.0264952505948886,0.5636833809785466,1.7748814278681286,1.738855848320566,0.6692650022332605,-0.5853777529578076,-1.7802263101086193,-2.0782399967248377,-1.1956614460561228,-0.4911505970963671,-0.3655552394286453,0.4595388124725211,1.6327696599204833,2.02047494507725
5038,-0.012907562620905134,0.23418595467971873,0.09926476924982294,0.1492357018079958,0.10595528615004819,0.0936401911537449,0.0408271161967854,0.20177030680650385,0.35057533827799964,-0.09838635205482067,-0.021056134979805567,0.01679218744962915,0.39431229526758005,-0.22148643664388232,0.06683551175161533,0.0611303442046028
5473,0.06915376265107452,-0.01747656378206856,0.18369677073817633,0.1216058565299591,-0.23842629864892084,0.340422539728768,0.12279727524502126,0.12034119717571302,-0.013220065105081615,0.06000193951878071,0.08572616602713236,0.01679218744962915,0.13228900744129543,-0.003558356926633214,0.03936298283637203,0.03353394137541059
4031,0.20592263810437395,-0.045439065833378256,0.12740876974594076,0.31501477347621615,0.31788241525710603,0.011379408295403846,0.12279727524502126,0.17462727026290692,0.03875070680678713,0.03360389092318048,0.24589961753753925,0.15046134127752292,0.0274796923107816,0.18712871282595975,0.2041981563278318,0.08872674703379502
4316,0.0965075377417344,0.23418595467971873,0.3244167732187653,0.3702744640322896,-0.07948095181862744,0.5323643663982305,0.286737593341493,0.2560563798936977,0.3245899523220653,-0.07198830345922044,0.29929076804100824,0.3375981566365742,0.23709832257180927,0.24161073275527203,0.34156080090404833,0.17151595552137164
7730,-0.09496888789288478,0.26214845673102843,0.3244167732187653,0.61894307153462,0.5298095443641639,0.28558201782320736,0.45067791143796476,-0.17823220480385338,-0.1431469948847535,0.21839023109238212,0.37937749379621166,0.6584041258235193,-0.12973428038498916,0.622984872260458,0.5613410322259947,0.14391955269217943
6372,0.15121508792305416,0.3739984649362672,0.09926476924982294,0.17686554708603253,0.23840974184195937,0.12106045210652526,-0.04114304285145047,0.4189145991552794,-0.013220065105081615,0.40317657126158374,0.1925084670340703,-0.009941643315949603,0.2108959937891808,0.2688517427199282,0.14925309849734522,0.0611303442046028
5649,-0.040261337711565016,0.3739984649362672,0.29627277272264746,0.2873849281981794,-0.10597184295700966,0.6420454102093519,0.42335452508855276,-0.09680309517306254,-0.09117622297288473,0.11279803670998119,0.11242174127886684,0.4445334796988892,-0.20834126673287454,0.24161073275527203,0.28661574307356175,0.30949796966733273
2181,0.014446212469754749,-0.01747656378206856,0.09926476924982294,0.4531639998663997,0.07946439501166597,0.1484807130593056,0.17744404794384516,0.17462727026290692,0.03875070680678713,0.35038047407038325,-0.18122958649021248,0.41779964893331045,0.42051462405020845,0.18712871282595975,-0.12547219065508775,0.19911235835056387
5786,-0.14967643807420455,0.20622345262840902,0.04297676825758737,0.2873849281981794,0.02648261273490149,0.1484807130593056,0.06815050254619735,0.12034119717571302,-0.09117622297288473,0.08639998811438095,0.1925084670340703,-0.03667547408152835,0.26330065135443775,-0.19424542667922617,0.06683551175161533,0.08872674703379502
7898,-0.2590915384368441,-0.07340156788468796,-0.09774323422300159,0.5913132262565833,0.23840974184195937,-0.4273447669490818,0.12279727524502126,0.20177030680650385,0.01276532085085276,-0.3095707408196225,-0.154534011238478,0.4445334796988892,-0.20834126673287454,0.0781646729673352,0.2041981563278318,0.005937538546218379
4796,-0.12232266298354466,0.010485938269241137,0.12740876974594076,0.03871632069584895,-0.026499169541862974,-0.09830163551571756,-0.013819656502038518,0.14748423371930997,0.168677636586459,0.13919608530558142,0.005639440271928913,0.0435260182152079,0.31570530891969467,-0.11252239678525777,0.23167068524307513,0.005937538546218379
4449,-0.7241057149780621,0.17826095057709931,-0.013311232734648215,-0.044173215138261196,-0.7947350125549477,0.0387996692481842,0.06815050254619735,0.09319816063211607,-0.7408108718712441,-0.20397854643722158,0.08572616602713236,-0.03667547408152835,-0.8896018150812145,-0.22148643664388232,0.17672562741258852,0.08872674703379502
5821,-0.09496888789288478,-0.07340156788468796,0.12740876974594076,0.03871632069584895,-8.2784034807428e-06,-0.1257218964684979,0.013503729847373438,0.09319816063211607,0.22064840849832779,-0.12478440065042089,0.005639440271928913,0.12372751051194415,0.2895029801370662,-0.11252239678525777,-0.04305460390935786,0.11632314986298722
5400,0.15121508792305416,0.06641094237186053,-0.013311232734648215,0.011086475417812236,-0.13246273409539192,0.28558201782320736,0.013503729847373438,0.011769051001325238,0.03875070680678713,-0.09838635205482067,0.1658128917823358,0.0435260182152079,0.0274796923107816,0.0781646729673352,-0.015582074994114563,0.08872674703379502
2522,0.15121508792305416,-0.12932657198730735,0.2399847717304119,0.06634616597388567,-0.4238625366175965,0.5597846273510109,0.36870775238972886,-0.17823220480385338,-0.013220065105081615,-0.12478440065042089,0.8865934235791668,-0.9188918893456273,-0.234543595515503,0.1326466928966475,0.3690333298192916,-0.3804121010624726
5253,-0.12232266298354466,0.23418595467971873,0.12740876974594076,0.06634616597388567,-0.2119354075105386,0.258161756870427,0.1501206615944332,0.06605512408851913,0.168677636586459,0.03360389092318048,0.005639440271928913,-0.0634093048471071,0.0012773635281531394,0.0781646729673352,0.09430804066685862,0.03353394137541059
5137,-0.040261337711565016,-0.07340156788468796,0.09926476924982294,-0.2375821320845182,-0.3973716454792142,0.20332123496486632,-0.09578981555027438,0.03891208754492218,0.09072147871865588,0.13919608530558142,0.05903059077539788,-0.03667547408152835,0.2108959937891808,-0.003558356926633214,0.03936298283637203,0.0611303442046028
4024,0.06915376265107452,-0.07340156788468796,0.09926476924982294,0.5360535357005098,0.1854279595651949,-0.016040852657376505,0.2320908206426691,0.2289133433501008,0.2986045663661309,0.16559413390118163,0.11242174127886684,0.23066283357425918,0.5777285967459792,-0.05804037685594549,0.23167068524307513,0.08872674703379502
1172,-0.6146906146154226,-0.8563516253213596,-1.0827832515871243,-1.342775943205987,-1.509989073291268,-1.7435172926825386,-1.3253422012738123,-1.2096675934605372,-1.0266501173865221,-1.391890733239232,-1.542703924328671,-1.4268346738916236,-1.30883907560327,-0.9025116857602858,-0.5375601243837372,-0.24243008691651152
6418,-0.012907562620905134,-0.01747656378206856,0.014832767761469575,0.1492357018079958,-0.07948095181862744,0.06621993020096455,-0.04114304285145047,0.17462727026290692,-0.039205451061015986,-0.045590254863620214,0.1925084670340703,-0.03667547408152835,0.05368202109341006,-0.11252239678525777,0.17672562741258852,0.03353394137541059
3458,0.5068141641016326,0.038448440320550836,0.46513677569935424,0.3979043093103263,0.7152457823328395,0.1484807130593056,0.6965883885826724,-0.15108916826025642,0.09072147871865588,0.45597266845278417,0.5395509453066185,0.15046134127752292,0.0012773635281531394,0.5957438622958018,0.6162860900564813,0.14391955269217943
6670,0.2606301882856937,0.4299234690388866,0.40884877470711867,0.20449539236406925,0.07946439501166597,0.7791467149732537,0.3960311387391408,0.011769051001325238,0.11670686467459027,0.24478827968798234,0.24589961753753925,0.20392900280868043,0.13228900744129543,0.2688517427199282,0.23167068524307513,0.22670876117975608
2937,0.3700452886483332,-0.15728907403861705,0.014832767761469575,-0.4586208943088119,-0.052990060680245206,0.011379408295403846,-0.09578981555027438,-0.0696600586294656,0.168677636586459,-0.15118244924602112,-0.047751710231540054,-0.2238122894405796,-0.18213893795024608,0.1598877028613036,-0.5925051822142238,0.36469077532571714
435,-2.392685995508315,-2.114664217630296,-2.0678232689512472,-1.8677430034886844,-0.7417532302781833,0.724306193067693,2.254021410499154,2.45464233992505,1.5978738641628496,0.11279803670998119,-1.489312773825202,-2.5229217352803524,-2.959585788908863,-2.945587433109496,-2.9826151978403908,-2.8364919528605794
3513,0.45210661392031287,0.15029844852578964,0.12740876974594076,-0.652029811255069,0.07946439501166597,0.23074149591764664,-0.2870535199961581,-0.015373985542271706,0.2986045663661309,-0.07198830345922044,0.512855370054884,-0.6782874124554183,-0.20834126673287454,0.2960927526845843,0.06683551175161533,0.005937538546218379
1489,-0.12232266298354466,0.4019609669875769,0.5495687771877076,0.1492357018079958,-0.9006985771084767,-2.099980685068683,-2.96474538223853,-3.191109261143114,-3.469276397244353,-3.530132669482851,-2.770700385908457,-2.0951804430310923,-1.5184577058642976,-1.4745728950180648,-1.993604156891632,-3.2228415924692704
3470,0.424752838829653,-0.18525157608992676,-0.013311232734648215,-0.1823224415284448,0.15893706842681266,-0.18056241837405862,-0.17775997459851026,0.2289133433501008,-0.16913238084068785,0.4823707170483844,0.24589961753753925,-0.4911505970963671,-0.05112729403710378,0.10540568293199135,-0.015582074994114563,0.0611303442046028
4928,0.06915376265107452,0.17826095057709931,0.12740876974594076,0.011086475417812236,0.2913915241187238,-0.04346111361015686,0.06815050254619735,0.011769051001325238,0.03875070680678713,-0.44156098379762365,0.11242174127886684,0.07025984898078665,-0.07732962281973224,-0.13976340674991392,0.03936298283637203,0.03353394137541059
5662,-0.09496888789288478,-0.045439065833378256,0.12740876974594076,0.09397601125192238,-0.052990060680245206,0.0387996692481842,-0.04114304285145047,0.09319816063211607,-0.039205451061015986,-0.07198830345922044,-0.10114286073500901,0.25739666433983793,0.23709832257180927,-0.19424542667922617,-0.04305460390935786,0.08872674703379502
1557,2.4215784204478243,2.163598596220088,1.3657447915751235,0.1492357018079958,-0.8477167948317121,-1.5241552050602958,-1.7625163828644037,-1.80681439741967,-1.8841678539323568,-2.31582243408524,-2.5304402086428466,-2.3892525814524586,-1.8590879800384676,-1.0114757256189104,0.34156080090404833,1.6893181111269433
994,1.600965167728028,0.7934359957059127,-0.43547124017641503,-2.005892229878868,-3.2318969972861136,-3.8000368641410653,-3.319949404780885,-2.485390311009594,-1.4424162926814723,-0.8111336641360268,-0.2880118874971504,0.4445334796988892,0.9445611997027776,0.5957438622958018,-0.31777989306179083,-1.5118646170593533
858,-3.7056671998599895,-3.932226850965426,-3.55945529524549,-2.5584891354396024,-1.2185892707690635,-0.04346111361015686,1.3796730473179712,2.3732132302942595,2.2994792849730774,1.4590985150855929,-0.10114286073500901,-1.9615112892031985,-3.6670486660398307,-5.015904190423363,-5.784813147195207,-6.037674681046876
2758,0.0965075377417344,0.5976984813467447,0.40884877470711867,-0.43099104903077523,-0.026499169541862974,0.4226833225871091,0.3413843660403169,-0.12394613171665948,0.03875070680678713,0.40317657126158374,0.5929420958100875,-0.4911505970963671,0.2108959937891808,0.5412618423664896,0.12178056958210193,-0.24243008691651152
1533,0.643583039554932,1.0730610162190097,1.1405927876061812,1.0333907507051707,0.1854279595651949,-0.34508398409074076,-0.6695809288879254,-0.8025220453065831,-1.0266501173865221,-0.8903278099228277,-0.4214897637558228,0.0969936797463654,0.42051462405020845,0.32333376264924046,-0.15294471957033104,-0.7943581435003557
4017,0.2606301882856937,0.23418595467971873,0.2681287722265297,0.2597550829201427,0.5563004355025462,0.12106045210652526,0.1501206615944332,0.17462727026290692,0.35057533827799964,0.2975843768791828,0.21920404228580476,0.3375981566365742,0.7087402406591216,-0.030799366891289353,0.34156080090404833,0.22670876117975608
3347,0.45210661392031287,-0.6046891068595722,-0.37918323918417945,0.20449539236406925,0.15893706842681266,-0.29024346218518005,-0.3690236790443939,0.2289133433501008,0.9222538293085559,-0.6791434211580257,-1.1956614460561228,0.17719517204310167,0.31570530891969467,-0.5756195661844121,-0.8672304713666568,0.3922871781549093
3231,0.28798396337635357,0.5976984813467447,0.40884877470711867,-0.2099522868064815,0.23840974184195937,0.5597846273510109,0.17744404794384516,0.03891208754492218,-0.013220065105081615,0.6407590086219858,0.6463332463135565,-0.5713520893931033,0.18469366500655235,0.650225882225114,0.2041981563278318,-0.24243008691651152
5103,-0.4232141889808034,0.12233594647447993,-0.041455233230766005,0.20449539236406925,-8.2784034807428e-06,-0.29024346218518005,0.0408271161967854,0.06605512408851913,0.0647360927627215,-0.07198830345922044,0.005639440271928913,-0.009941643315949603,0.23709832257180927,-0.05804037685594549,-0.09799966173984445,-0.021658864282973832
6761,0.20592263810437395,0.12233594647447993,0.09926476924982294,-0.01654336986022448,-0.2119354075105386,0.258161756870427,0.0408271161967854,0.2831994164372947,-0.039205451061015986,0.03360389092318048,0.1391173165306013,0.0435260182152079,0.13228900744129543,-0.030799366891289353,-0.015582074994114563,0.17151595552137164
5494,0.15121508792305416,-0.15728907403861705,0.2681287722265297,0.03871632069584895,0.23840974184195937,0.0387996692481842,0.0954738888956093,-0.09680309517306254,0.22064840849832779,-0.01919220626801998,0.1925084670340703,0.0969936797463654,0.10608667865866699,0.18712871282595975,-0.015582074994114563,0.25430516400894826
7503,0.06915376265107452,0.3460359628849575,0.3244167732187653,0.2873849281981794,0.2913915241187238,0.20332123496486632,0.06815050254619735,0.4189145991552794,-0.48095701231190036,0.3767785226659835,0.24589961753753925,0.20392900280868043,-0.15593660916761762,0.1598877028613036,0.2041981563278318,0.19911235835056387
3437,-0.47792173916212316,0.23418595467971873,0.07112076875370515,0.2873849281981794,-0.23842629864892084,0.17590097401208596,0.1501206615944332,0.03891208754492218,0.14269225063052463,-0.28317269222402225,-0.18122958649021248,0.01679218744962915,0.18469366500655235,-0.30320946653785075,-0.45514253763800727,0.30949796966733273
486,0.5068141641016326,2.2754486044253266,3.7016968327529,4.07267373128921,2.9139897468185647,1.6291748045094445,0.20476743429325714,-0.7482359722193892,-1.7802263101086193,-2.7381912116148435,-3.438089767201819,-3.351670489013294,-2.618955514734693,-1.2566448153008156,0.42397838764977824,1.3029684715182523
3095,0.5068141641016326,0.7095484895519836,0.2399847717304119,0.232125237642106,0.3973550886722528,-0.016040852657376505,0.94249886572738,0.2831994164372947,0.42853149614580277,0.13919608530558142,0.9399845740826358,-0.41094910479963087,0.0012773635281531394,0.37781578257855275,0.6712311478869679,0.08872674703379502
199,-3.65095964967867,-4.044076859170665,-3.55945529524549,-2.4755995996054923,-1.4570072910145035,-0.07088137456293721,1.2703795019203235,2.3189271572070655,2.6372893024002244,2.462224361718402,1.7408518316346704,0.9792100950104642,0.0274796923107816,-0.4121735063964753,-0.5925051822142238,-0.32521929540408817
6275,0.014446212469754749,0.20622345262840902,0.15555277024205855,0.03871632069584895,-0.10597184295700966,0.28558201782320736,0.20476743429325714,-0.042517022085868654,-0.09117622297288473,0.00720584232758025,0.0323350155236634,0.01679218744962915,-0.02492496525447532,-0.030799366891289353,-0.15294471957033104,0.19911235835056387
2057,0.9444745655521909,0.09437344442317024,0.3525607737148831,0.2597550829201427,1.1391000405469554,0.0387996692481842,0.3960311387391408,0.011769051001325238,1.8837131096781277,0.8519433973867876,0.21920404228580476,-0.03667547408152835,1.2589891450943191,1.4946971911294544,0.34156080090404833,-0.021658864282973832
5635,0.014446212469754749,0.038448440320550836,0.07112076875370515,-0.01654336986022448,-0.13246273409539192,0.12106045210652526,0.0954738888956093,0.011769051001325238,0.168677636586459,0.03360389092318048,-0.10114286073500901,0.15046134127752292,0.0012773635281531394,0.24161073275527203,-0.04305460390935786,0.14391955269217943
7816,0.20592263810437395,-0.21321407814123644,0.2681287722265297,-0.5138805848648854,-0.31789897206406753,0.45010358353988944,-0.25973013364674613,-0.12394613171665948,-0.11716160892881912,0.19199218249678188,0.43276864429968065,-0.17034462790942212,-0.6537808560375584,0.5140208324018334,0.34156080090404833,0.22670876117975608
2458,0.424752838829653,0.09437344442317024,0.04297676825758737,-0.15469259625040807,0.1854279595651949,0.12106045210652526,0.0408271161967854,0.03891208754492218,0.168677636586459,0.35038047407038325,-0.047751710231540054,-0.5713520893931033,-0.05112729403710378,0.2960927526845843,-0.15294471957033104,-0.13204447559974267
982,-2.830346396958873,-2.9815017812208966,-2.2929752729201893,-1.0941073357036566,-0.07948095181862744,0.8339872368788144,1.3523496609685592,1.586065170529948,1.3640053905594403,0.8783414459823877,0.21920404228580476,-0.19707845867500087,-0.7323878423854437,-1.1476807754421912,-1.1419557605190898,-0.9323401576463168
7664,-0.040261337711565016,0.17826095057709931,-0.15403123521523715,0.5636833809785466,0.23840974184195937,-0.09830163551571756,0.25941420699208106,0.14748423371930997,0.03875070680678713,0.13919608530558142,-0.12783843598674352,0.3375981566365742,0.0274796923107816,0.050923663002679066,0.23167068524307513,0.14391955269217943
3434,0.1238613128323943,-0.045439065833378256,-0.4917592411686506,0.232125237642106,-0.07948095181862744,0.0936401911537449,-0.2870535199961581,0.12034119717571302,-0.2211031527525566,-0.28317269222402225,0.0323350155236634,0.25739666433983793,-0.02492496525447532,-0.11252239678525777,-0.15294471957033104,0.11632314986298722
7560,0.1238613128323943,0.5138109751928157,0.5495687771877076,0.4531639998663997,0.7152457823328395,0.17590097401208596,0.42335452508855276,0.2289133433501008,0.5584584259254747,0.323982425474783,0.1391173165306013,0.2841304951054167,1.023168186050663,-0.05804037685594549,0.28661574307356175,0.08872674703379502
2592,-0.2317377633461842,0.09437344442317024,-0.12588723471911936,0.1216058565299591,0.07946439501166597,-0.2628232012323997,-0.013819656502038518,0.03891208754492218,-0.039205451061015986,0.21839023109238212,-0.18122958649021248,-0.19707845867500087,0.2108959937891808,-0.003558356926633214,-0.2903073641465475,-0.049255267112166046
5471,0.0965075377417344,0.09437344442317024,0.18369677073817633,0.03871632069584895,-0.15895362523377413,0.4226833225871091,0.12279727524502126,0.03891208754492218,0.03875070680678713,0.06000193951878071,0.11242174127886684,-0.009941643315949603,0.13228900744129543,0.023682653038022923,0.09430804066685862,0.03353394137541059
5162,0.28798396337635357,0.15029844852578964,-0.041455233230766005,0.31501477347621615,0.2913915241187238,0.06621993020096455,0.12279727524502126,0.20177030680650385,0.27261918041019656,-0.045590254863620214,0.0323350155236634,0.25739666433983793,0.42051462405020845,-0.11252239678525777,0.06683551175161533,0.22670876117975608
4355,-0.040261337711565016,0.3180734608336478,0.15555277024205855,0.20449539236406925,-0.13246273409539192,0.20332123496486632,0.2320908206426691,0.31034245298089164,0.11670686467459027,0.16559413390118163,0.08572616602713236,0.25739666433983793,0.18469366500655235,0.2688517427199282,0.23167068524307513,0.005937538546218379
5081,0.2606301882856937,-0.07340156788468796,-0.013311232734648215,0.2873849281981794,0.23840974184195937,-0.1257218964684979,0.12279727524502126,0.2289133433501008,0.14269225063052463,-0.07198830345922044,0.11242174127886684,0.31086432587099544,0.18469366500655235,-0.08528138682060163,0.314088271988805,0.11632314986298722
6535,-0.17703021316486442,-0.07340156788468796,-0.013311232734648215,0.2597550829201427,-8.2784034807428e-06,-0.20798267932683898,0.20476743429325714,0.011769051001325238,-0.2211031527525566,-0.15118244924602112,-0.10114286073500901,0.4445334796988892,-0.12973428038498916,-0.05804037685594549,0.09430804066685862,0.14391955269217943
6428,-0.040261337711565016,-0.12932657198730735,-0.0695992337268838,0.31501477347621615,0.05297350387328372,0.011379408295403846,0.25941420699208106,-0.23251827789104726,-0.09117622297288473,0.06000193951878071,0.05903059077539788,0.12372751051194415,-0.05112729403710378,-0.05804037685594549,0.2041981563278318,0.17151595552137164
2226,-0.14967643807420455,0.17826095057709931,0.29627277272264746,-0.09943290569433463,0.1854279595651949,-0.04346111361015686,0.06815050254619735,-0.042517022085868654,-0.11716160892881912,0.08639998811438095,0.1925084670340703,0.0435260182152079,0.26330065135443775,-0.08528138682060163,0.011890453921128735,0.0611303442046028
4080,0.0965075377417344,-0.21321407814123644,-0.041455233230766005,-0.12706275097237135,0.47682776208739946,-0.34508398409074076,-0.09578981555027438,-0.3139473875218381,0.11670686467459027,-0.17758049784162136,-0.07444728548327453,0.23066283357425918,0.10608667865866699,-0.13976340674991392,0.17672562741258852,0.005937538546218379
4977,0.15121508792305416,0.15029844852578964,-0.013311232734648215,0.03871632069584895,0.3973550886722528,-0.1257218964684979,-0.04114304285145047,0.03891208754492218,0.0647360927627215,0.323982425474783,0.1391173165306013,0.15046134127752292,0.2108959937891808,0.18712871282595975,0.09430804066685862,0.22670876117975608
1501,1.3274274168214293,0.5138109751928157,-0.7450552456337107,-1.425665479040097,-1.0331530328003877,0.3678428006815484,1.4069964336673833,1.3960639147247695,0.7143707416610809,-0.07198830345922044,-0.18122958649021248,0.47126731046446796,1.1541798299638053,1.3040101213768613,0.47892344548026483,-0.435604906720857
711,-1.7088416182418178,-1.8630016991685086,-1.5893752605172444,-1.2875162526499135,-0.8477167948317121,-0.1257218964684979,0.36870775238972886,1.0160614031144122,2.273493899017143,2.8581950906524054,2.3548500624245636,1.6742896949155117,0.7087402406591216,0.5957438622958018,0.8910113792089142,0.8338296234219847
354,-2.173855794783036,-2.7018767607077994,-3.4750232937571366,-4.161020161565732,-3.8146966023305224,-2.8129074698409724,-0.942814792382045,0.06605512408851913,1.1821076888678996,1.6966809524459951,0.9933757245861048,-0.009941643315949603,-0.8371971575159576,-1.1749217854068472,-1.4166810496715228,-0.5459905180376259
2796,-0.31379908861816386,-0.18525157608992676,-0.21031923620747273,0.61894307153462,-0.18544451637215636,-0.3725042450435211,-0.06846642920086243,0.5003437087860703,0.19466302254239337,-0.33596878941522273,-0.4748809142592918,0.6316702950579405,-0.05112729403710378,-0.11252239678525777,-0.015582074994114563,0.22670876117975608
4059,0.014446212469754749,-0.21321407814123644,-0.15403123521523715,0.232125237642106,0.3973550886722528,-0.3725042450435211,0.0408271161967854,-0.17823220480385338,0.03875070680678713,-0.01919220626801998,-0.10114286073500901,0.36433198740215295,-0.1035319516023607,0.2688517427199282,0.23167068524307513,-0.021658864282973832
48,-0.970289690794001,-0.8283891232700498,-1.3360792560521844,-2.0611519204349413,-1.9073524403670017,-1.1128512907685906,-0.9974615650808689,-1.1282384838297463,-0.5589131701797034,-1.1279102472832296,-1.5693994995804055,-1.1327625354702573,-0.6537808560375584,-0.5211375462550999,-0.9496480581123867,-1.1807077831090467
3032,0.31533773846701346,0.3460359628849575,0.5495687771877076,0.2597550829201427,0.7417366734712217,-0.016040852657376505,0.25941420699208106,0.44605763569887635,0.35057533827799964,-0.20397854643722158,1.1535491760965118,0.0969936797463654,0.49912161039809383,0.40505679254320887,0.863538850293671,-0.32521929540408817
642,-1.1617661164286202,-0.6326516089108819,-0.0695992337268838,0.20449539236406925,-0.026499169541862974,-0.29024346218518005,-0.7515510879361613,-1.1010954472861496,-1.1825624331221285,-0.9431239071140282,-0.6617499410214331,-0.41094910479963087,-0.20834126673287454,-0.33045047650250686,-0.6199777111294671,-0.9323401576463168
4126,0.1238613128323943,0.010485938269241137,0.18369677073817633,-0.044173215138261196,0.21191885070357713,0.0387996692481842,0.0408271161967854,-0.042517022085868654,0.22064840849832779,-0.12478440065042089,0.0323350155236634,0.12372751051194415,0.0274796923107816,0.10540568293199135,0.12178056958210193,0.03353394137541059
6798,0.28798396337635357,0.12233594647447993,0.2399847717304119,0.34264461875425284,0.5563004355025462,0.1484807130593056,0.25941420699208106,-0.015373985542271706,0.09072147871865588,0.2975843768791828,0.1391173165306013,0.12372751051194415,-0.05112729403710378,0.37781578257855275,0.2041981563278318,0.19911235835056387
176,-1.0797047911566404,-0.9122766294239789,-0.8294872471220641,-0.734919347089179,-0.7947350125549477,-0.8112284202880067,-0.7515510879361613,-0.9110941914809709,-1.1046062752543253,-1.6558712191952343,-2.263484456125502,-2.6298570583426675,-2.749967158647835,-2.700418343427591,-2.4056920906202817,-2.0085998679848127
